Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
73401,43066.0,22248.0,35411.0,25653.0,3022.0,3019.0,477.0,73.0,2457.0,2509.0,7911.0,1119.0,1222.0,3008.0,1015.0,289.0,161.0,37.1,35.9,38.1
73425,28375.0,17353.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,38.7,45.0,25.0
73430,55400.0,21530.0,1279.0,1145.0,0.0,76.0,5.0,0.0,53.0,27.0,324.0,40.0,37.0,134.0,27.0,23.0,4.0,49.8,51.3,47.9
73432,56429.0,22726.0,947.0,633.0,0.0,143.0,0.0,0.0,165.0,19.0,159.0,15.0,75.0,121.0,38.0,4.0,0.0,38.4,38.9,37.8
73433,39495.0,23015.0,2608.0,2326.0,16.0,120.0,12.0,1.0,122.0,86.0,665.0,92.0,82.0,235.0,66.0,12.0,1.0,40.0,38.8,40.8
73434,65300.0,24053.0,524.0,426.0,0.0,57.0,0.0,0.0,41.0,0.0,98.0,17.0,28.0,33.0,21.0,5.0,0.0,42.5,42.5,42.5
73437,24625.0,13989.0,87.0,67.0,0.0,20.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,37.8,43.8
73438,33750.0,18958.0,3966.0,3490.0,22.0,341.0,0.0,0.0,102.0,61.0,1227.0,159.0,130.0,236.0,91.0,41.0,0.0,41.8,41.5,41.9
73439,36124.0,20472.0,7504.0,5986.0,1.0,321.0,19.0,0.0,1090.0,369.0,1637.0,427.0,269.0,415.0,205.0,53.0,1.0,49.2,48.7,49.6
73440,75625.0,22584.0,237.0,166.0,0.0,12.0,0.0,0.0,59.0,0.0,28.0,32.0,11.0,10.0,52.0,0.0,0.0,64.1,67.3,33.3
73441,47734.0,15002.0,208.0,165.0,0.0,38.0,0.0,0.0,0.0,7.0,93.0,26.0,3.0,2.0,0.0,0.0,0.0,47.0,52.8,46.5
73442,46563.0,24926.0,651.0,566.0,0.0,85.0,0.0,0.0,0.0,0.0,161.0,20.0,0.0,104.0,16.0,0.0,0.0,45.5,48.3,44.3
73443,52727.0,20539.0,3222.0,2644.0,159.0,358.0,0.0,0.0,61.0,0.0,1022.0,72.0,263.0,175.0,10.0,18.0,0.0,39.8,39.2,41.6
73444,30926.0,29466.0,109.0,91.0,18.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0,24.0,0.0,0.0,0.0,51.7,51.8,50.5
73446,37515.0,18673.0,8119.0,5530.0,236.0,352.0,0.0,0.0,1046.0,1962.0,1416.0,347.0,338.0,507.0,271.0,54.0,6.0,38.1,35.8,42.4
73447,41689.0,19271.0,1172.0,871.0,0.0,22.0,10.0,0.0,244.0,44.0,296.0,36.0,32.0,93.0,42.0,6.0,3.0,45.4,45.1,45.6
73448,42138.0,18223.0,6039.0,4955.0,185.0,452.0,17.0,0.0,308.0,1114.0,1338.0,266.0,226.0,486.0,73.0,4.0,6.0,35.7,34.9,37.0
73449,39643.0,21966.0,3210.0,2499.0,0.0,348.0,0.0,0.0,325.0,141.0,496.0,242.0,254.0,267.0,118.0,0.0,0.0,46.6,45.5,47.7
73450,48523.0,23474.0,1363.0,1036.0,41.0,35.0,0.0,0.0,246.0,16.0,376.0,41.0,81.0,91.0,48.0,75.0,5.0,49.1,46.9,50.6
73453,56167.0,31584.0,477.0,459.0,0.0,9.0,0.0,0.0,9.0,0.0,139.0,22.0,27.0,67.0,12.0,3.0,0.0,45.9,52.6,45.2
73455,36458.0,20423.0,601.0,480.0,0.0,5.0,0.0,0.0,110.0,46.0,126.0,21.0,51.0,20.0,7.0,3.0,0.0,46.4,43.3,47.4
73456,38487.0,19922.0,2134.0,1687.0,1.0,271.0,0.0,0.0,99.0,114.0,544.0,81.0,60.0,112.0,32.0,5.0,7.0,40.4,38.2,43.1
73458,32885.0,17486.0,1006.0,798.0,21.0,116.0,0.0,0.0,71.0,61.0,338.0,36.0,44.0,37.0,18.0,0.0,0.0,42.4,42.4,42.5
73459,39375.0,21441.0,980.0,893.0,7.0,67.0,0.0,0.0,13.0,45.0,311.0,33.0,37.0,27.0,7.0,0.0,0.0,43.8,41.0,46.1
73460,29901.0,19852.0,4630.0,3376.0,118.0,335.0,42.0,0.0,717.0,219.0,655.0,92.0,149.0,347.0,166.0,19.0,6.0,36.5,33.7,38.1
73461,32857.0,18809.0,840.0,546.0,12.0,39.0,0.0,0.0,206.0,46.0,185.0,36.0,44.0,60.0,31.0,0.0,3.0,34.8,41.6,31.3
73463,37500.0,18601.0,3714.0,3301.0,3.0,332.0,0.0,0.0,62.0,141.0,1098.0,176.0,151.0,250.0,53.0,2.0,0.0,42.5,42.0,43.1
73481,46442.0,22429.0,906.0,741.0,33.0,51.0,0.0,0.0,81.0,50.0,317.0,30.0,22.0,45.0,5.0,0.0,0.0,44.9,36.3,49.3
73487,19063.0,12015.0,148.0,6.0,142.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,51.2,46.6,52.5
73491,62500.0,21693.0,862.0,790.0,0.0,44.0,0.0,0.0,20.0,13.0,225.0,23.0,32.0,60.0,18.0,3.0,0.0,28.5,25.2,31.4
73501,37371.0,17411.0,20086.0,11614.0,4535.0,1184.0,336.0,284.0,1587.0,2280.0,3716.0,1482.0,912.0,1274.0,330.0,69.0,28.0,35.7,33.8,38.3
73503,35524.0,14932.0,10398.0,7269.0,1648.0,92.0,292.0,139.0,619.0,2208.0,775.0,210.0,234.0,439.0,164.0,11.0,11.0,21.3,21.4,20.9
73505,47048.0,24717.0,50737.0,30506.0,11080.0,2269.0,1574.0,155.0,4013.0,6643.0,9025.0,1415.0,2446.0,4264.0,1650.0,455.0,455.0,31.8,31.3,32.6
73507,47915.0,23543.0,23623.0,16066.0,3370.0,1310.0,357.0,86.0,1954.0,2461.0,4005.0,760.0,802.0,2212.0,1057.0,145.0,112.0,32.9,33.1,32.8
73520,52500.0,24277.0,110.0,101.0,1.0,8.0,0.0,0.0,0.0,0.0,45.0,3.0,1.0,5.0,0.0,0.0,0.0,52.5,50.8,54.1
73521,43279.0,22678.0,21812.0,16217.0,1828.0,256.0,332.0,63.0,1633.0,4995.0,2679.0,883.0,1384.0,1748.0,623.0,251.0,116.0,33.1,32.0,34.6
73526,48406.0,26127.0,2095.0,1880.0,0.0,22.0,15.0,0.0,131.0,181.0,480.0,54.0,117.0,176.0,76.0,21.0,13.0,41.6,41.3,41.8
73527,54475.0,24346.0,5167.0,3725.0,151.0,787.0,0.0,0.0,405.0,304.0,989.0,248.0,273.0,446.0,189.0,35.0,17.0,35.9,35.6,36.2
73528,52250.0,23322.0,557.0,511.0,5.0,3.0,0.0,0.0,38.0,24.0,109.0,18.0,36.0,60.0,12.0,4.0,0.0,36.1,42.2,33.0
73529,45723.0,21854.0,4968.0,4441.0,35.0,310.0,25.0,0.0,138.0,115.0,1186.0,303.0,115.0,242.0,164.0,14.0,18.0,44.5,43.0,45.7
73530,32250.0,21040.0,525.0,460.0,5.0,6.0,0.0,0.0,28.0,84.0,116.0,18.0,22.0,47.0,10.0,4.0,2.0,50.4,48.1,52.0
73531,52083.0,29018.0,392.0,305.0,0.0,29.0,0.0,0.0,45.0,13.0,80.0,2.0,21.0,50.0,8.0,5.0,0.0,39.8,42.1,38.7
73532,34671.0,19972.0,513.0,400.0,0.0,32.0,0.0,0.0,60.0,53.0,105.0,14.0,14.0,54.0,17.0,6.0,2.0,48.0,41.8,52.5
73533,42602.0,23158.0,28243.0,23694.0,941.0,1286.0,256.0,13.0,1155.0,2361.0,6368.0,1107.0,758.0,2531.0,723.0,210.0,186.0,39.4,38.1,40.3
73537,36250.0,30064.0,638.0,537.0,20.0,4.0,0.0,0.0,49.0,80.0,124.0,25.0,35.0,76.0,38.0,0.0,0.0,53.1,50.9,53.5
73538,61685.0,27534.0,4807.0,3808.0,206.0,342.0,21.0,18.0,405.0,315.0,968.0,140.0,336.0,631.0,173.0,43.0,23.0,35.8,33.7,36.6
73539,40556.0,33197.0,177.0,168.0,4.0,0.0,0.0,0.0,4.0,5.0,28.0,1.0,20.0,4.0,2.0,0.0,0.0,45.1,40.4,46.8
73540,43250.0,22266.0,447.0,406.0,2.0,17.0,0.0,0.0,22.0,7.0,115.0,20.0,7.0,37.0,9.0,0.0,4.0,44.0,39.9,46.9
73541,60444.0,27349.0,2879.0,2622.0,43.0,118.0,9.0,0.0,84.0,70.0,714.0,94.0,108.0,325.0,66.0,18.0,36.0,40.6,40.9,40.4
73542,34678.0,17362.0,4443.0,3512.0,342.0,124.0,10.0,4.0,211.0,1287.0,961.0,206.0,88.0,330.0,79.0,44.0,0.0,38.5,35.2,40.0
73543,44479.0,18711.0,1928.0,1397.0,19.0,270.0,44.0,0.0,188.0,76.0,387.0,46.0,44.0,113.0,36.0,3.0,0.0,35.2,33.3,38.1
73544,51875.0,25581.0,242.0,184.0,0.0,0.0,0.0,0.0,0.0,68.0,21.0,6.0,13.0,22.0,7.0,0.0,0.0,33.1,32.6,33.5
73546,38507.0,16920.0,1239.0,797.0,209.0,33.0,0.0,0.0,146.0,275.0,300.0,26.0,24.0,123.0,7.0,0.0,0.0,39.0,43.3,34.2
73547,39750.0,14432.0,2269.0,1663.0,338.0,127.0,2.0,0.0,74.0,143.0,425.0,234.0,83.0,135.0,48.0,0.0,0.0,38.6,37.8,44.4
73548,47292.0,30979.0,513.0,509.0,0.0,4.0,0.0,0.0,0.0,177.0,170.0,13.0,16.0,10.0,16.0,0.0,0.0,50.5,50.6,47.7
73549,64750.0,24589.0,406.0,386.0,0.0,2.0,0.0,0.0,15.0,60.0,58.0,7.0,67.0,23.0,7.0,11.0,0.0,47.3,47.0,47.3
73550,25900.0,17124.0,2504.0,1694.0,208.0,61.0,35.0,0.0,101.0,684.0,375.0,118.0,67.0,183.0,76.0,10.0,0.0,40.7,41.5,38.0
73551,53125.0,25150.0,68.0,67.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,40.7,38.5,47.2
73552,42788.0,19660.0,1568.0,1044.0,78.0,235.0,3.0,4.0,190.0,91.0,379.0,63.0,77.0,114.0,44.0,10.0,2.0,39.6,42.0,38.8
73553,88750.0,45917.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,56.5,56.7,56.3
73554,38375.0,18594.0,3466.0,2914.0,101.0,88.0,0.0,0.0,123.0,422.0,737.0,113.0,185.0,280.0,104.0,23.0,0.0,40.7,39.8,42.4
73555,38125.0,13118.0,278.0,241.0,0.0,0.0,17.0,0.0,20.0,8.0,71.0,10.0,8.0,3.0,12.0,0.0,0.0,45.0,44.8,47.1
73556,44531.0,22052.0,173.0,109.0,0.0,0.0,0.0,0.0,45.0,46.0,51.0,2.0,12.0,7.0,10.0,0.0,0.0,39.9,42.2,39.5
73557,46786.0,31887.0,302.0,285.0,4.0,7.0,0.0,0.0,5.0,5.0,55.0,9.0,32.0,17.0,9.0,8.0,3.0,52.2,46.8,55.3
73559,25735.0,16458.0,604.0,546.0,3.0,2.0,0.0,0.0,18.0,35.0,170.0,35.0,7.0,16.0,30.0,23.0,3.0,46.6,47.8,46.0
73560,28942.0,17101.0,609.0,535.0,0.0,25.0,0.0,0.0,39.0,217.0,80.0,13.0,25.0,34.0,27.0,0.0,2.0,26.9,32.0,22.9
73562,37159.0,20870.0,782.0,713.0,0.0,16.0,0.0,0.0,36.0,37.0,219.0,40.0,18.0,63.0,20.0,0.0,0.0,49.5,46.8,51.6
73564,49688.0,30401.0,483.0,447.0,0.0,2.0,4.0,0.0,26.0,22.0,128.0,46.0,2.0,61.0,26.0,0.0,0.0,46.3,45.7,48.5
73565,33696.0,17066.0,1018.0,816.0,4.0,25.0,0.0,0.0,108.0,162.0,271.0,48.0,22.0,56.0,11.0,9.0,3.0,43.6,43.6,43.6
73566,30586.0,18840.0,1662.0,1247.0,71.0,35.0,0.0,0.0,121.0,372.0,285.0,28.0,115.0,97.0,55.0,8.0,0.0,40.9,42.4,40.2
73567,40000.0,18850.0,672.0,556.0,3.0,55.0,2.0,0.0,48.0,44.0,174.0,28.0,6.0,46.0,14.0,0.0,0.0,35.8,33.3,39.7
73568,29635.0,19750.0,1155.0,931.0,51.0,37.0,19.0,0.0,43.0,129.0,378.0,46.0,44.0,65.0,17.0,0.0,0.0,44.9,44.4,45.1
73569,39231.0,17615.0,655.0,563.0,3.0,23.0,0.0,0.0,34.0,42.0,194.0,13.0,16.0,33.0,6.0,3.0,0.0,37.5,36.2,37.8
73570,32381.0,19823.0,1112.0,817.0,99.0,28.0,3.0,0.0,119.0,184.0,216.0,38.0,47.0,94.0,22.0,0.0,0.0,46.0,44.1,47.7
73571,73750.0,30944.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,7.0,27.0,0.0,0.0,54.8,54.8,47.5
73572,50787.0,21159.0,3752.0,2927.0,38.0,418.0,55.0,0.0,298.0,204.0,769.0,181.0,195.0,275.0,49.0,22.0,29.0,35.4,32.6,38.5
73573,31346.0,19760.0,2472.0,2216.0,23.0,95.0,4.0,0.0,78.0,242.0,673.0,172.0,58.0,140.0,38.0,14.0,11.0,44.0,41.6,45.9
73601,44318.0,24060.0,10194.0,7979.0,418.0,534.0,155.0,30.0,565.0,2922.0,2058.0,287.0,228.0,853.0,415.0,79.0,22.0,33.5,33.0,33.9
73620,52188.0,25224.0,1140.0,953.0,31.0,98.0,0.0,0.0,44.0,151.0,334.0,28.0,26.0,63.0,25.0,9.0,0.0,37.9,38.5,37.8
73622,44783.0,26231.0,200.0,194.0,0.0,0.0,0.0,0.0,6.0,12.0,79.0,1.0,12.0,10.0,3.0,0.0,0.0,50.0,39.8,54.3
73624,42112.0,18343.0,2408.0,1905.0,100.0,62.0,1.0,0.0,195.0,398.0,462.0,91.0,66.0,116.0,19.0,9.0,0.0,29.2,28.6,29.9
73625,44688.0,27565.0,619.0,559.0,0.0,2.0,0.0,0.0,57.0,17.0,201.0,16.0,17.0,45.0,18.0,5.0,4.0,48.4,44.5,48.9
73626,42500.0,24252.0,777.0,738.0,1.0,4.0,0.0,0.0,18.0,44.0,251.0,26.0,38.0,44.0,21.0,0.0,0.0,51.5,49.6,55.4
73627,58264.0,28235.0,461.0,429.0,0.0,0.0,0.0,0.0,32.0,44.0,135.0,9.0,30.0,22.0,9.0,0.0,0.0,47.2,49.9,45.0
73628,61776.0,30385.0,1849.0,1690.0,1.0,32.0,0.0,0.0,124.0,135.0,413.0,46.0,106.0,176.0,64.0,17.0,4.0,39.7,41.2,38.1
73632,48850.0,25130.0,3432.0,3245.0,4.0,55.0,0.0,0.0,123.0,138.0,741.0,159.0,81.0,357.0,60.0,41.0,20.0,37.9,36.8,39.5
73638,35714.0,37872.0,116.0,110.0,0.0,1.0,0.0,0.0,5.0,0.0,44.0,0.0,3.0,6.0,3.0,0.0,0.0,52.0,54.4,49.7
73639,42500.0,23981.0,536.0,476.0,0.0,10.0,0.0,0.0,49.0,8.0,139.0,7.0,45.0,45.0,42.0,1.0,0.0,47.7,47.0,47.8
73641,38571.0,23276.0,850.0,798.0,0.0,13.0,0.0,0.0,8.0,48.0,160.0,48.0,23.0,40.0,7.0,8.0,0.0,40.2,38.4,40.5
73642,46458.0,23531.0,140.0,129.0,0.0,0.0,0.0,0.0,11.0,3.0,43.0,0.0,4.0,14.0,0.0,10.0,0.0,53.0,57.2,51.6
73644,52404.0,27132.0,14247.0,12852.0,201.0,258.0,28.0,9.0,804.0,1519.0,3009.0,502.0,588.0,1143.0,323.0,119.0,53.0,34.8,33.0,38.8
73645,31389.0,18070.0,1320.0,1228.0,0.0,1.0,2.0,0.0,86.0,33.0,304.0,77.0,61.0,91.0,16.0,0.0,0.0,37.7,44.0,33.4
73646,30333.0,16786.0,401.0,336.0,0.0,0.0,0.0,0.0,65.0,32.0,125.0,9.0,2.0,34.0,13.0,0.0,0.0,29.8,16.0,37.1
73647,48510.0,28649.0,634.0,579.0,0.0,13.0,0.0,0.0,15.0,34.0,137.0,8.0,23.0,109.0,25.0,7.0,0.0,40.7,40.6,40.8
73650,55179.0,22561.0,1015.0,729.0,2.0,102.0,1.0,0.0,181.0,19.0,206.0,15.0,33.0,57.0,45.0,0.0,0.0,30.2,26.5,34.2
73651,38147.0,22456.0,4345.0,3305.0,273.0,350.0,10.0,0.0,177.0,373.0,928.0,166.0,117.0,303.0,77.0,34.0,10.0,37.2,35.7,38.3
73654,52596.0,23909.0,856.0,714.0,7.0,8.0,1.0,0.0,125.0,24.0,239.0,6.0,58.0,102.0,39.0,2.0,0.0,43.0,43.0,43.0
73655,39853.0,28335.0,735.0,649.0,16.0,48.0,2.0,0.0,12.0,50.0,197.0,46.0,57.0,81.0,21.0,8.0,0.0,51.0,49.7,51.8
73658,48125.0,31917.0,306.0,287.0,0.0,0.0,0.0,0.0,19.0,13.0,69.0,23.0,8.0,21.0,2.0,0.0,0.0,39.0,28.4,41.8
73659,58750.0,22718.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,9.0,7.0,0.0,0.0,49.7,49.5,50.0
73660,41250.0,22724.0,389.0,367.0,0.0,0.0,0.0,7.0,15.0,28.0,115.0,0.0,21.0,35.0,10.0,0.0,0.0,53.8,47.0,56.8
73661,58125.0,24257.0,441.0,413.0,0.0,3.0,1.0,0.0,24.0,0.0,164.0,5.0,3.0,38.0,3.0,0.0,0.0,39.1,30.6,48.3
73662,43366.0,18097.0,6964.0,5255.0,628.0,118.0,46.0,15.0,591.0,1256.0,1444.0,332.0,269.0,404.0,163.0,16.0,100.0,35.1,34.9,36.3
73663,45781.0,25015.0,1177.0,988.0,0.0,86.0,0.0,0.0,98.0,57.0,240.0,29.0,35.0,78.0,39.0,4.0,5.0,44.4,37.5,49.8
73664,38906.0,19647.0,1167.0,1088.0,0.0,13.0,0.0,0.0,33.0,276.0,206.0,24.0,74.0,106.0,12.0,1.0,3.0,42.6,44.8,39.5
73666,61429.0,23345.0,189.0,180.0,0.0,2.0,0.0,0.0,7.0,9.0,60.0,0.0,12.0,18.0,1.0,0.0,2.0,38.9,38.7,41.4
73667,56250.0,31686.0,576.0,546.0,5.0,3.0,8.0,0.0,14.0,6.0,137.0,29.0,11.0,114.0,23.0,0.0,2.0,47.9,49.4,47.4
73669,43250.0,20441.0,1768.0,1545.0,0.0,70.0,4.0,0.0,147.0,34.0,389.0,74.0,34.0,175.0,76.0,3.0,0.0,36.7,33.4,38.1
73673,40234.0,26554.0,352.0,288.0,0.0,0.0,0.0,0.0,2.0,70.0,84.0,5.0,15.0,38.0,0.0,0.0,0.0,53.6,51.4,57.5
73701,35081.0,17574.0,25205.0,18613.0,1266.0,508.0,320.0,979.0,1133.0,4276.0,5309.0,877.0,879.0,1216.0,281.0,48.0,35.0,34.1,33.1,34.6
73703,52545.0,30150.0,27783.0,24908.0,427.0,440.0,240.0,86.0,1147.0,1148.0,5204.0,676.0,1155.0,3993.0,1568.0,352.0,180.0,39.0,36.3,42.4
73705,-666666666.0,23546.0,276.0,231.0,24.0,0.0,0.0,11.0,10.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,22.1,22.1,22.5
73716,49479.0,28108.0,413.0,390.0,0.0,0.0,0.0,0.0,23.0,0.0,111.0,8.0,20.0,45.0,14.0,4.0,5.0,49.2,49.9,49.0
73717,51233.0,25672.0,6691.0,5837.0,322.0,77.0,33.0,0.0,286.0,264.0,1017.0,193.0,207.0,645.0,390.0,77.0,121.0,33.1,31.1,36.4
73718,58068.0,27129.0,539.0,497.0,0.0,8.0,0.0,0.0,0.0,34.0,200.0,17.0,15.0,31.0,16.0,4.0,0.0,41.4,41.0,41.6
73719,12250.0,36822.0,36.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,62.0,54.5,74.2
73720,60417.0,26543.0,261.0,235.0,0.0,4.0,0.0,0.0,0.0,26.0,67.0,0.0,12.0,20.0,0.0,0.0,0.0,44.4,42.8,51.6
73722,57500.0,28049.0,511.0,482.0,0.0,4.0,0.0,0.0,25.0,0.0,113.0,7.0,16.0,60.0,21.0,0.0,0.0,36.6,39.3,36.4
73724,43594.0,24378.0,1188.0,1037.0,0.0,21.0,4.0,0.0,126.0,111.0,183.0,36.0,21.0,123.0,37.0,1.0,9.0,36.4,36.1,36.6
73726,46250.0,20037.0,599.0,557.0,7.0,3.0,0.0,0.0,32.0,15.0,150.0,6.0,8.0,47.0,31.0,0.0,0.0,37.2,37.1,37.5
73727,77411.0,39203.0,197.0,195.0,0.0,2.0,0.0,0.0,0.0,15.0,69.0,0.0,17.0,39.0,2.0,0.0,0.0,50.2,49.6,50.5
73728,42813.0,26250.0,1842.0,1653.0,0.0,1.0,0.0,0.0,163.0,115.0,325.0,90.0,72.0,275.0,86.0,4.0,7.0,48.0,46.0,49.9
73729,44063.0,28264.0,567.0,518.0,0.0,17.0,0.0,0.0,32.0,0.0,188.0,19.0,8.0,50.0,7.0,0.0,4.0,49.9,39.2,53.3
73730,47738.0,23038.0,826.0,772.0,0.0,23.0,0.0,0.0,22.0,37.0,190.0,6.0,21.0,76.0,31.0,3.0,0.0,35.6,35.4,35.7
73731,46250.0,39616.0,123.0,121.0,0.0,2.0,0.0,0.0,0.0,3.0,35.0,0.0,15.0,23.0,3.0,0.0,0.0,63.4,65.2,61.5
73733,51944.0,21791.0,229.0,214.0,0.0,0.0,0.0,0.0,5.0,10.0,55.0,0.0,3.0,26.0,16.0,0.0,0.0,45.1,42.7,45.2
73734,54141.0,19921.0,993.0,842.0,29.0,2.0,0.0,6.0,28.0,151.0,207.0,44.0,26.0,44.0,16.0,2.0,0.0,33.2,33.7,29.2
73735,30341.0,23488.0,641.0,486.0,0.0,56.0,0.0,2.0,10.0,87.0,129.0,13.0,22.0,36.0,18.0,6.0,0.0,40.2,35.1,47.2
73736,65893.0,27157.0,400.0,379.0,1.0,17.0,0.0,0.0,3.0,4.0,118.0,19.0,13.0,47.0,27.0,2.0,2.0,44.1,45.9,42.7
73737,48801.0,26221.0,3307.0,3050.0,15.0,130.0,0.0,0.0,83.0,137.0,733.0,161.0,114.0,318.0,107.0,17.0,0.0,45.4,44.2,47.7
73738,41964.0,22511.0,1218.0,1120.0,0.0,38.0,0.0,30.0,30.0,8.0,271.0,47.0,48.0,111.0,24.0,0.0,0.0,39.9,36.8,41.2
73739,49688.0,29090.0,292.0,270.0,1.0,0.0,0.0,0.0,21.0,0.0,104.0,10.0,2.0,37.0,11.0,0.0,0.0,50.5,49.0,53.8
73741,42426.0,15744.0,1731.0,1128.0,106.0,83.0,1.0,0.0,306.0,128.0,320.0,270.0,71.0,183.0,28.0,0.0,0.0,43.7,43.9,38.8
73742,53548.0,24224.0,4167.0,3461.0,0.0,114.0,0.0,0.0,22.0,1296.0,908.0,85.0,99.0,214.0,97.0,18.0,17.0,33.9,32.4,35.5
73743,50000.0,24770.0,132.0,123.0,0.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,18.0,0.0,0.0,0.0,42.5,44.1,42.4
73744,35625.0,24995.0,226.0,185.0,0.0,16.0,0.0,0.0,14.0,11.0,54.0,2.0,0.0,37.0,2.0,2.0,0.0,50.1,52.8,47.8
73746,-666666666.0,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
73747,49650.0,29028.0,294.0,255.0,0.0,0.0,0.0,0.0,8.0,31.0,58.0,22.0,3.0,25.0,0.0,3.0,0.0,29.8,29.8,24.8
73749,40938.0,22645.0,443.0,428.0,0.0,1.0,0.0,0.0,14.0,0.0,140.0,9.0,13.0,42.0,29.0,0.0,0.0,52.1,51.5,54.1
73750,56058.0,26467.0,7081.0,6132.0,52.0,420.0,0.0,6.0,186.0,592.0,1590.0,89.0,296.0,576.0,324.0,40.0,6.0,42.5,42.5,42.5
73753,49821.0,30431.0,466.0,458.0,0.0,0.0,0.0,0.0,8.0,18.0,79.0,29.0,22.0,63.0,19.0,0.0,0.0,40.2,39.5,40.5
73754,55909.0,23860.0,1115.0,914.0,3.0,185.0,0.0,0.0,13.0,26.0,242.0,17.0,66.0,110.0,23.0,5.0,0.0,33.1,29.9,33.8
73755,36364.0,19288.0,719.0,673.0,0.0,29.0,0.0,0.0,17.0,12.0,232.0,22.0,16.0,16.0,11.0,11.0,0.0,45.0,42.0,45.8
73756,47708.0,28981.0,225.0,208.0,0.0,17.0,0.0,0.0,0.0,12.0,60.0,6.0,21.0,33.0,5.0,0.0,0.0,47.8,44.8,50.2
73757,80781.0,26555.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,3.0,54.0,0.0,0.0,0.0,39.1,40.4,34.5
73758,45625.0,35187.0,156.0,140.0,0.0,0.0,0.0,0.0,13.0,3.0,49.0,5.0,6.0,13.0,5.0,0.0,0.0,51.0,52.5,46.4
73759,47417.0,27705.0,1597.0,1500.0,4.0,27.0,8.0,0.0,22.0,39.0,351.0,46.0,77.0,218.0,99.0,11.0,4.0,47.4,45.6,48.7
73760,61250.0,23754.0,501.0,431.0,0.0,27.0,0.0,0.0,13.0,62.0,111.0,5.0,8.0,38.0,10.0,1.0,0.0,40.7,43.9,38.4
73761,42083.0,22793.0,520.0,465.0,0.0,0.0,0.0,0.0,55.0,0.0,170.0,3.0,29.0,40.0,11.0,0.0,0.0,49.0,49.4,48.2
73762,69250.0,33726.0,2102.0,1937.0,41.0,61.0,0.0,0.0,49.0,55.0,412.0,32.0,129.0,255.0,71.0,40.0,4.0,41.5,36.5,43.0
73763,41307.0,23678.0,1420.0,1344.0,5.0,36.0,0.0,0.0,15.0,71.0,312.0,16.0,83.0,135.0,49.0,5.0,3.0,47.0,44.7,48.7
73764,71250.0,36040.0,157.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,30.0,22.0,0.0,0.0,50.3,48.2,62.6
73766,48355.0,24398.0,1109.0,998.0,0.0,7.0,10.0,0.0,73.0,90.0,246.0,11.0,44.0,112.0,56.0,5.0,4.0,36.1,36.8,35.9
73768,59327.0,27592.0,1675.0,1452.0,0.0,95.0,0.0,0.0,28.0,315.0,397.0,80.0,41.0,151.0,7.0,0.0,2.0,36.0,32.0,37.1
73771,45536.0,27035.0,450.0,396.0,21.0,3.0,0.0,0.0,30.0,4.0,110.0,3.0,10.0,45.0,7.0,0.0,0.0,48.9,46.0,55.2
73772,47606.0,17802.0,4780.0,3195.0,525.0,227.0,15.0,0.0,302.0,816.0,840.0,547.0,237.0,373.0,110.0,42.0,0.0,40.3,37.2,46.6
73773,51125.0,21487.0,1724.0,1640.0,40.0,20.0,0.0,0.0,20.0,80.0,426.0,37.0,56.0,162.0,53.0,3.0,5.0,37.6,40.4,33.3
73801,52661.0,26171.0,15358.0,14003.0,86.0,355.0,96.0,0.0,470.0,1930.0,3030.0,622.0,390.0,1361.0,335.0,67.0,18.0,34.5,33.7,35.4
73832,48813.0,35409.0,912.0,827.0,9.0,27.0,7.0,0.0,42.0,39.0,212.0,26.0,31.0,157.0,27.0,7.0,7.0,50.3,48.8,51.6
73834,45846.0,22543.0,1819.0,1759.0,1.0,1.0,3.0,0.0,27.0,403.0,556.0,31.0,34.0,172.0,48.0,9.0,0.0,42.4,44.7,39.1
